Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
Afghanistan,AFG,1963,706735.98,2.634600778772086,0.0068092432088119525
Afghanistan,AFG,1964,838550.83,18.651215408616945,0.007644507015894279
Afghanistan,AFG,1965,1006916.53,20.078174628960785,0.008781644322678054
Afghanistan,AFG,1966,1091158.82,8.366362800698091,0.009058600798147907
Afghanistan,AFG,1967,1281865.11,17.47740901732344,0.010311834471582335
Afghanistan,AFG,1968,1223389.69,-4.561745190178407,0.009364981865637601
Afghanistan,AFG,1969,941231.98,-23.063600446068822,0.006797652255183701
Afghanistan,AFG,1970,1670397.69,77.46928764575127,0.011251640222599963
Afghanistan,AFG,1971,1893931.41,13.382065919882825,0.012290500481977945
Afghanistan,AFG,1972,1531165.69,-19.154110760536994,0.009555457885587522
Afghanistan,AFG,1973,1637243.4,6.927905366009081,0.009691637788494982
Afghanistan,AFG,1974,1915677.68,17.006285076488936,0.011319577926316745
Afghanistan,AFG,1975,2124525.68,10.902042769533141,0.012626714702486259
Afghanistan,AFG,1976,1984225.38,-6.603841098310483,0.011146724649311806
Afghanistan,AFG,1977,2386745.67,20.286016601601983,0.013002934120744256
Afghanistan,AFG,1978,2155419.66,-9.692109758808101,0.011612189580199748
Afghanistan,AFG,1979,2234903.94,3.6876475368142363,0.011405929582702356
Afghanistan,AFG,1980,1757021.97,-21.382662648131536,0.00906237579017156
Afghanistan,AFG,1981,1979372.53,12.654967541470189,0.010535793959760273
Afghanistan,AFG,1982,2095539.37,5.868871990458516,0.011251776488967677
Afghanistan,AFG,1983,2520091.42,20.259798316268324,0.01358580274107022
Afghanistan,AFG,1984,2822415.06,11.996534633652304,0.014687176634821863
Afghanistan,AFG,1985,3501893.65,24.07436806973386,0.01769292455430054
Afghanistan,AFG,1986,3134071.92,-10.503509436958486,0.015366148630518571
Afghanistan,AFG,1987,3114159.9,-0.6353402381397814,0.014891441876568812
Afghanistan,AFG,1988,2857083.9,-8.255067442105334,0.013177756993738753
Afghanistan,AFG,1989,2764887.89,-3.2269269376373506,0.01248012092845539
Afghanistan,AFG,1990,2602407.59,-5.876560152317795,0.011732171084812577
Afghanistan,AFG,1991,2426486.16,-6.759949159232191,0.010818339332001397
Afghanistan,AFG,1992,1381521.84,-43.06491985101617,0.0062244437764361945
Afghanistan,AFG,1993,1333837.11,-3.451608843187016,0.006020983584574604
Afghanistan,AFG,1994,1282488.38,-3.8497002081461216,0.005691390283066049
Afghanistan,AFG,1995,1231139.65,-4.003835886606629,0.0053510535395705
Afghanistan,AFG,1996,1165134.92,-5.361270754296638,0.004953177549279077
Afghanistan,AFG,1997,1084474.19,-6.9228660660174866,0.004534640404403605
Afghanistan,AFG,1998,1029461.47,-5.0727551201564305,0.004292108239320871
Afghanistan,AFG,1999,809568.74,-21.35997668761707,0.00338299099702511
Afghanistan,AFG,2000,768195.25,-5.110559234290592,0.003127997528059464
Afghanistan,AFG,2001,812074.37,5.7119749178350165,0.003230465351575511
Afghanistan,AFG,2002,1064074.85,31.031699719817546,0.004173793428367195
Afghanistan,AFG,2003,1187070.59,11.558936854865049,0.004418365092055571
Afghanistan,AFG,2004,941455.62,-20.690847879568818,0.003339963869114842
Afghanistan,AFG,2005,1320250.12,40.23498208019621,0.004512918633748663
