,Entity,Code,Year,Emissions,YoY_Pct_Change
0,Afghanistan,AFG,1949,14656.0,0.0
1,Afghanistan,AFG,1950,84272.0,475.0
2,Afghanistan,AFG,1951,91600.0,8.695652173913043
3,Afghanistan,AFG,1952,91600.0,0.0
4,Afghanistan,AFG,1953,106256.0,16.0
5,Afghanistan,AFG,1954,106256.0,0.0
6,Afghanistan,AFG,1955,153888.0,44.827586206896555
7,Afghanistan,AFG,1956,183200.0,19.047619047619047
8,Afghanistan,AFG,1957,293120.0,60.0
9,Afghanistan,AFG,1958,329760.0,12.5
10,Afghanistan,AFG,1959,384571.42,16.62160965550703
11,Afghanistan,AFG,1960,413883.42,7.621991254576328
12,Afghanistan,AFG,1961,490797.7,18.583561525610286
13,Afghanistan,AFG,1962,688594.27,40.30103849304917
14,Afghanistan,AFG,1963,706735.98,2.634600778772086
15,Afghanistan,AFG,1964,838550.83,18.651215408616945
16,Afghanistan,AFG,1965,1006916.53,20.078174628960785
17,Afghanistan,AFG,1966,1091158.82,8.366362800698091
18,Afghanistan,AFG,1967,1281865.11,17.47740901732344
19,Afghanistan,AFG,1968,1223389.69,-4.561745190178407
20,Afghanistan,AFG,1969,941231.98,-23.063600446068822
21,Afghanistan,AFG,1970,1670397.69,77.46928764575127
22,Afghanistan,AFG,1971,1893931.41,13.382065919882825
23,Afghanistan,AFG,1972,1531165.69,-19.154110760536994
24,Afghanistan,AFG,1973,1637243.4,6.927905366009081
25,Afghanistan,AFG,1974,1915677.68,17.006285076488936
26,Afghanistan,AFG,1975,2124525.68,10.902042769533141
27,Afghanistan,AFG,1976,1984225.38,-6.603841098310483
28,Afghanistan,AFG,1977,2386745.67,20.286016601601983
29,Afghanistan,AFG,1978,2155419.66,-9.692109758808101
30,Afghanistan,AFG,1979,2234903.94,3.6876475368142363
31,Afghanistan,AFG,1980,1757021.97,-21.382662648131536
32,Afghanistan,AFG,1981,1979372.53,12.654967541470189
33,Afghanistan,AFG,1982,2095539.37,5.868871990458516
34,Afghanistan,AFG,1983,2520091.42,20.259798316268324
35,Afghanistan,AFG,1984,2822415.06,11.996534633652304
36,Afghanistan,AFG,1985,3501893.65,24.07436806973386
37,Afghanistan,AFG,1986,3134071.92,-10.503509436958486
38,Afghanistan,AFG,1987,3114159.9,-0.6353402381397814
39,Afghanistan,AFG,1988,2857083.9,-8.255067442105334
40,Afghanistan,AFG,1989,2764887.89,-3.2269269376373506
41,Afghanistan,AFG,1990,2602407.59,-5.876560152317795
42,Afghanistan,AFG,1991,2426486.16,-6.759949159232191
43,Afghanistan,AFG,1992,1381521.84,-43.06491985101617
44,Afghanistan,AFG,1993,1333837.11,-3.451608843187016
45,Afghanistan,AFG,1994,1282488.38,-3.8497002081461216
46,Afghanistan,AFG,1995,1231139.65,-4.003835886606629
47,Afghanistan,AFG,1996,1165134.92,-5.361270754296638
48,Afghanistan,AFG,1997,1084474.19,-6.9228660660174866
49,Afghanistan,AFG,1998,1029461.47,-5.0727551201564305
50,Afghanistan,AFG,1999,809568.74,-21.35997668761707
