Entity,Code,Year,Emissions,YoY_Pct_Change
World,OWID_WRL,1751,9350528.0,0.0
World,OWID_WRL,1752,9354192.0,0.03918495297805643
World,OWID_WRL,1753,9354192.0,0.0
World,OWID_WRL,1754,9357856.0,0.03916960438699569
World,OWID_WRL,1755,9361520.0,0.03915426781519186
World,OWID_WRL,1756,10006384.0,6.888454011741683
World,OWID_WRL,1757,10010048.0,0.03661662394727206
World,OWID_WRL,1758,10013712.0,0.036603221083455345
World,OWID_WRL,1759,10017376.0,0.03658982802780827
World,OWID_WRL,1760,10017376.0,0.0
World,OWID_WRL,1761,10973680.0,9.546452084857352
World,OWID_WRL,1762,10977344.0,0.0333889816360601
World,OWID_WRL,1763,10981008.0,0.03337783711615487
World,OWID_WRL,1764,10984672.0,0.0333667000333667
World,OWID_WRL,1765,10988336.0,0.0333555703802535
World,OWID_WRL,1766,12259744.0,11.570523507835945
World,OWID_WRL,1767,12263408.0,0.029886431560071727
World,OWID_WRL,1768,12267072.0,0.02987750224081267
World,OWID_WRL,1769,12270736.0,0.02986857825567503
World,OWID_WRL,1770,12274400.0,0.029859659599880562
World,OWID_WRL,1771,13611760.0,10.895522388059701
World,OWID_WRL,1772,13615424.0,0.026917900403768506
World,OWID_WRL,1773,13619088.0,0.02691065662002153
World,OWID_WRL,1774,13622752.0,0.026903416733925208
World,OWID_WRL,1775,13626416.0,0.02689618074233459
World,OWID_WRL,1776,15037056.0,10.352245227211617
World,OWID_WRL,1777,15040720.0,0.024366471734892786
World,OWID_WRL,1778,15044384.0,0.024360535931790498
World,OWID_WRL,1779,15048048.0,0.024354603019970774
World,OWID_WRL,1780,15055376.0,0.048697345994643294
World,OWID_WRL,1781,16843408.0,11.876368946215624
World,OWID_WRL,1782,16847072.0,0.021753317380900587
World,OWID_WRL,1783,16854400.0,0.04349717268377556
World,OWID_WRL,1784,16858064.0,0.021739130434782608
World,OWID_WRL,1785,16869056.0,0.06520321669202347
World,OWID_WRL,1786,19151728.0,13.531711555169418
World,OWID_WRL,1787,19159056.0,0.03826286588865506
World,OWID_WRL,1788,19162720.0,0.019124115509657678
World,OWID_WRL,1789,19170048.0,0.03824091778202677
World,OWID_WRL,1790,19177376.0,0.0382262996941896
World,OWID_WRL,1791,21419744.0,11.69277799006496
World,OWID_WRL,1792,21896064.0,2.223742730071844
World,OWID_WRL,1793,21914384.0,0.08366800535475234
World,OWID_WRL,1794,21881408.0,-0.15047650894499248
World,OWID_WRL,1795,21892400.0,0.05023442732752847
World,OWID_WRL,1796,22951296.0,4.836820083682008
World,OWID_WRL,1797,24094464.0,4.980842911877395
World,OWID_WRL,1798,25094736.0,4.151459854014599
World,OWID_WRL,1799,26428432.0,5.314644473645788
World,OWID_WRL,1800,28091888.0,6.294191043948427
